Date	Production
2010-07-02 19:15:00	26.60000038
2010-07-02 19:30:00	16.10000038
2010-07-02 19:45:00	11.60000038
2010-07-02 20:00:00	5.699999809
2010-07-02 20:15:00	1.100000024
2010-07-02 20:30:00	0.200000003
2010-07-02 20:45:00	0.100000001
2010-07-02 21:00:00	0
2010-07-02 21:15:00	0
2010-07-02 21:30:00	0
2010-07-02 21:45:00	0
2010-07-02 22:00:00	0
2010-07-02 22:15:00	0
2010-07-02 22:30:00	0
2010-07-02 22:45:00	0
2010-07-02 23:00:00	0
2010-07-02 23:15:00	0
2010-07-02 23:30:00	0
2010-07-02 23:45:00	0
2010-07-03 00:00:00	0
2010-07-03 00:15:00	0
2010-07-03 00:30:00	0
2010-07-03 00:45:00	0
2010-07-03 01:00:00	0
2010-07-03 01:15:00	0
2010-07-03 01:30:00	0
2010-07-03 01:45:00	0
2010-07-03 02:00:00	0
2010-07-03 02:15:00	0
2010-07-03 02:30:00	0
2010-07-03 02:45:00	0
2010-07-03 03:00:00	0
2010-07-03 03:15:00	0
2010-07-03 03:30:00	0
2010-07-03 03:45:00	0
2010-07-03 04:00:00	0
2010-07-03 04:15:00	0
2010-07-03 04:30:00	0
2010-07-03 04:45:00	0
2010-07-03 05:00:00	0
2010-07-03 05:15:00	0
2010-07-03 05:30:00	7.900000095
2010-07-03 05:45:00	10.69999981
2010-07-03 06:00:00	18
2010-07-03 06:15:00	30.70000076
2010-07-03 06:30:00	48.09999847
2010-07-03 06:45:00	40
2010-07-03 07:00:00	40.59999847
2010-07-03 07:15:00	47.09999847
2010-07-03 07:30:00	66.09999847
2010-07-03 07:45:00	122.5999985
2010-07-03 08:00:00	151.6999969
2010-07-03 08:15:00	162.5
2010-07-03 08:30:00	146.8000031
2010-07-03 08:45:00	180.1000061
2010-07-03 09:00:00	189.6000061
2010-07-03 09:15:00	211.1000061
2010-07-03 09:30:00	258.2999878
2010-07-03 09:45:00	272.2000122
2010-07-03 10:00:00	240.1999969
2010-07-03 10:15:00	213.6000061
2010-07-03 10:30:00	294.2000122
2010-07-03 10:45:00	373.7000122
2010-07-03 11:00:00	395.1000061
2010-07-03 11:15:00	274.3999939
2010-07-03 11:30:00	51.5
2010-07-03 11:45:00	17.70000076
2010-07-03 12:00:00	33.70000076
2010-07-03 12:15:00	84.5
2010-07-03 12:30:00	147.1999969
2010-07-03 12:45:00	215.6999969
2010-07-03 13:00:00	348.5
2010-07-03 13:15:00	139.1000061
2010-07-03 13:30:00	391.1000061
2010-07-03 13:45:00	219.1999969
2010-07-03 14:00:00	234.6000061
2010-07-03 14:15:00	230.8999939
2010-07-03 14:30:00	314.7999878
2010-07-03 14:45:00	204.8000031
2010-07-03 15:00:00	142.3000031
2010-07-03 15:15:00	103.3000031
2010-07-03 15:30:00	77.69999695
2010-07-03 15:45:00	53.20000076
2010-07-03 16:00:00	77.30000305
2010-07-03 16:15:00	102
2010-07-03 16:30:00	158.6000061
2010-07-03 16:45:00	254
2010-07-03 17:00:00	110.1999969
2010-07-03 17:15:00	107.3000031
2010-07-03 17:30:00	157.6999969
2010-07-03 17:45:00	142.5
2010-07-03 18:00:00	78.69999695
2010-07-03 18:15:00	49.79999924
2010-07-03 18:30:00	58.59999847
2010-07-03 18:45:00	59.29999924
2010-07-03 19:00:00	65.69999695
2010-07-03 19:15:00	59.40000153
2010-07-03 19:30:00	35.09999847
2010-07-03 19:45:00	20.29999924
2010-07-03 20:00:00	6.300000191
2010-07-03 20:15:00	0.400000006
2010-07-03 20:30:00	0.100000001
2010-07-03 20:45:00	0
2010-07-03 21:00:00	0
2010-07-03 21:15:00	0
2010-07-03 21:30:00	0.100000001
2010-07-03 21:45:00	0
2010-07-03 22:00:00	0
2010-07-03 22:15:00	0
2010-07-03 22:30:00	0
2010-07-03 22:45:00	0
2010-07-03 23:00:00	0
2010-07-03 23:15:00	0
2010-07-03 23:30:00	0
2010-07-03 23:45:00	0
2010-07-04 00:00:00	0
2010-07-04 00:15:00	0
2010-07-04 00:30:00	0
2010-07-04 00:45:00	0
2010-07-04 01:00:00	0
2010-07-04 01:15:00	0
2010-07-04 01:30:00	0
2010-07-04 01:45:00	0
2010-07-04 02:00:00	0
2010-07-04 02:15:00	0
2010-07-04 02:30:00	0
2010-07-04 02:45:00	0
2010-07-04 03:00:00	0
2010-07-04 03:15:00	0
2010-07-04 03:30:00	0
2010-07-04 03:45:00	0
2010-07-04 04:00:00	0
2010-07-04 04:15:00	0
2010-07-04 04:30:00	0
2010-07-04 04:45:00	0
2010-07-04 05:00:00	0
2010-07-04 05:15:00	0
2010-07-04 05:30:00	3.5
2010-07-04 05:45:00	8.699999809
2010-07-04 06:00:00	13.39999962
2010-07-04 06:15:00	25.39999962
2010-07-04 06:30:00	43.5
2010-07-04 06:45:00	39.59999847
2010-07-04 07:00:00	59
2010-07-04 07:15:00	64.09999847
2010-07-04 07:30:00	78.40000153
2010-07-04 07:45:00	106.9000015
2010-07-04 08:00:00	75.30000305
2010-07-04 08:15:00	91.69999695
2010-07-04 08:30:00	141.6999969
2010-07-04 08:45:00	116.1999969
2010-07-04 09:00:00	130.8999939
2010-07-04 09:15:00	162.6999969
2010-07-04 09:30:00	165.3000031
2010-07-04 09:45:00	289
2010-07-04 10:00:00	303.7000122
2010-07-04 10:15:00	292.2999878
2010-07-04 10:30:00	257.1000061
2010-07-04 10:45:00	361.1000061
2010-07-04 11:00:00	375.2000122
2010-07-04 11:15:00	472.6000061
2010-07-04 11:30:00	383
2010-07-04 11:45:00	357
2010-07-04 12:00:00	290.5
2010-07-04 12:15:00	400.2000122
2010-07-04 12:30:00	402
2010-07-04 12:45:00	444.5
2010-07-04 13:00:00	510.5
2010-07-04 13:15:00	429.5
2010-07-04 13:30:00	414.2000122
2010-07-04 13:45:00	406.2999878
2010-07-04 14:00:00	415.1000061
2010-07-04 14:15:00	477.2999878
2010-07-04 14:30:00	425.7000122
2010-07-04 14:45:00	449.7999878
2010-07-04 15:00:00	440.1000061
2010-07-04 15:15:00	424.8999939
2010-07-04 15:30:00	409.6000061
2010-07-04 15:45:00	389.2999878
2010-07-04 16:00:00	370.5
2010-07-04 16:15:00	350.7999878
2010-07-04 16:30:00	327.2999878
2010-07-04 16:45:00	303.6000061
2010-07-04 17:00:00	277.7999878
2010-07-04 17:15:00	250.6000061
2010-07-04 17:30:00	223.6999969
2010-07-04 17:45:00	191.6999969
2010-07-04 18:00:00	162.8000031
2010-07-04 18:15:00	129.8000031
2010-07-04 18:30:00	98.40000153
2010-07-04 18:45:00	68.40000153
2010-07-04 19:00:00	43.40000153
2010-07-04 19:15:00	23.60000038
2010-07-04 19:30:00	12.19999981
2010-07-04 19:45:00	9
2010-07-04 20:00:00	7
2010-07-04 20:15:00	4.599999905
2010-07-04 20:30:00	2.400000095
2010-07-04 20:45:00	0.400000006
2010-07-04 21:00:00	0
2010-07-04 21:15:00	0
2010-07-04 21:30:00	0
2010-07-04 21:45:00	0
2010-07-04 22:00:00	0
2010-07-04 22:15:00	0
2010-07-04 22:30:00	0
2010-07-04 22:45:00	0
2010-07-04 23:00:00	0
2010-07-04 23:15:00	0
2010-07-04 23:30:00	0
2010-07-04 23:45:00	0
2010-07-05 00:00:00	0
2010-07-05 00:15:00	0
2010-07-05 00:30:00	0
2010-07-05 00:45:00	0
2010-07-05 01:00:00	0
2010-07-05 01:15:00	0
2010-07-05 01:30:00	0
2010-07-05 01:45:00	0
2010-07-05 02:00:00	0
2010-07-05 02:15:00	0
2010-07-05 02:30:00	0
2010-07-05 02:45:00	0
2010-07-05 03:00:00	0
2010-07-05 03:15:00	0
2010-07-05 03:30:00	0
2010-07-05 03:45:00	0
2010-07-05 04:00:00	0
2010-07-05 04:15:00	0
2010-07-05 04:30:00	0
2010-07-05 04:45:00	0
2010-07-05 05:00:00	0
2010-07-05 05:15:00	0
2010-07-05 05:30:00	4.800000191
2010-07-05 05:45:00	10.69999981
2010-07-05 06:00:00	13.19999981
2010-07-05 06:15:00	20.39999962
2010-07-05 06:30:00	24.70000076
2010-07-05 06:45:00	35.59999847
2010-07-05 07:00:00	62
2010-07-05 07:15:00	56.20000076
2010-07-05 07:30:00	60.79999924
2010-07-05 07:45:00	58.29999924
2010-07-05 08:00:00	34.90000153
2010-07-05 08:15:00	39.09999847
2010-07-05 08:30:00	45.59999847
2010-07-05 08:45:00	67.5
2010-07-05 09:00:00	67.30000305
2010-07-05 09:15:00	103.5999985
2010-07-05 09:30:00	67.59999847
2010-07-05 09:45:00	88.59999847
2010-07-05 10:00:00	63.20000076
2010-07-05 10:15:00	42.5
2010-07-05 10:30:00	62.70000076
2010-07-05 10:45:00	87.5
2010-07-05 11:00:00	104.6999969
2010-07-05 11:15:00	57.90000153
2010-07-05 11:30:00	128.6000061
2010-07-05 11:45:00	121.5999985
2010-07-05 12:00:00	55.40000153
2010-07-05 12:15:00	102.6999969
2010-07-05 12:30:00	187.6999969
2010-07-05 12:45:00	136.1999969
2010-07-05 13:00:00	140.6000061
2010-07-05 13:15:00	271.2999878
2010-07-05 13:30:00	157.1999969
2010-07-05 13:45:00	55.29999924
2010-07-05 14:00:00	156.1000061
2010-07-05 14:15:00	174.6999969
2010-07-05 14:30:00	197.6999969
2010-07-05 14:45:00	212.5
2010-07-05 15:00:00	135
2010-07-05 15:15:00	61.70000076
2010-07-05 15:30:00	231.1000061
2010-07-05 15:45:00	257
2010-07-05 16:00:00	281
2010-07-05 16:15:00	239.3999939
2010-07-05 16:30:00	302.1000061
2010-07-05 16:45:00	298
2010-07-05 17:00:00	268.7000122
2010-07-05 17:15:00	270.7000122
2010-07-05 17:30:00	221.5
2010-07-05 17:45:00	200.5
2010-07-05 18:00:00	163.3999939
2010-07-05 18:15:00	105.6999969
2010-07-05 18:30:00	97.30000305
2010-07-05 18:45:00	57.70000076
2010-07-05 19:00:00	58.59999847
2010-07-05 19:15:00	37.40000153
2010-07-05 19:30:00	23.29999924
2010-07-05 19:45:00	13.39999962
2010-07-05 20:00:00	10.30000019
2010-07-05 20:15:00	4.800000191
2010-07-05 20:30:00	1.600000024
2010-07-05 20:45:00	0.300000012
2010-07-05 21:00:00	0
2010-07-05 21:15:00	0
2010-07-05 21:30:00	0
2010-07-05 21:45:00	0
2010-07-05 22:00:00	0
2010-07-05 22:15:00	0
2010-07-05 22:30:00	0
2010-07-05 22:45:00	0
2010-07-05 23:00:00	0
2010-07-05 23:15:00	0
2010-07-05 23:30:00	0
2010-07-05 23:45:00	0
2010-07-06 00:00:00	0
2010-07-06 00:15:00	0
2010-07-06 00:30:00	0
2010-07-06 00:45:00	0
2010-07-06 01:00:00	0
2010-07-06 01:15:00	0
2010-07-06 01:30:00	0
2010-07-06 01:45:00	0
2010-07-06 02:00:00	0
2010-07-06 02:15:00	0
2010-07-06 02:30:00	0
2010-07-06 02:45:00	0
2010-07-06 03:00:00	0
2010-07-06 03:15:00	0
2010-07-06 03:30:00	0
2010-07-06 03:45:00	0
2010-07-06 04:00:00	0
2010-07-06 04:15:00	0
2010-07-06 04:30:00	0
2010-07-06 04:45:00	0
2010-07-06 05:00:00	0
2010-07-06 05:15:00	0
2010-07-06 05:30:00	0
2010-07-06 05:45:00	6.5
2010-07-06 06:00:00	10.69999981
2010-07-06 06:15:00	15.89999962
2010-07-06 06:30:00	19.10000038
2010-07-06 06:45:00	24
2010-07-06 07:00:00	26.5
2010-07-06 07:15:00	35.09999847
2010-07-06 07:30:00	51.5
2010-07-06 07:45:00	76
2010-07-06 08:00:00	103.6999969
2010-07-06 08:15:00	136.8999939
2010-07-06 08:30:00	171.1999969
2010-07-06 08:45:00	203.8000031
2010-07-06 09:00:00	222.8000031
2010-07-06 09:15:00	220.6000061
2010-07-06 09:30:00	294.1000061
2010-07-06 09:45:00	323.2999878
2010-07-06 10:00:00	254.8000031
2010-07-06 10:15:00	170.1000061
2010-07-06 10:30:00	326.3999939
2010-07-06 10:45:00	144.6000061
2010-07-06 11:00:00	319.1000061
2010-07-06 11:15:00	101
2010-07-06 11:30:00	199.3000031
2010-07-06 11:45:00	392.8999939
2010-07-06 12:00:00	190.5
2010-07-06 12:15:00	183.5
2010-07-06 12:30:00	422.7999878
2010-07-06 12:45:00	230.8000031
2010-07-06 13:00:00	211.6000061
2010-07-06 13:15:00	191.8000031
2010-07-06 13:30:00	313.7000122
2010-07-06 13:45:00	165.3000031
2010-07-06 14:00:00	232.1000061
2010-07-06 14:15:00	255.6000061
2010-07-06 14:30:00	404.1000061
2010-07-06 14:45:00	367.5
2010-07-06 15:00:00	385.3999939
2010-07-06 15:15:00	392.6000061
2010-07-06 15:30:00	353.6000061
2010-07-06 15:45:00	307.2000122
2010-07-06 16:00:00	307.2999878
2010-07-06 16:15:00	306.5
2010-07-06 16:30:00	200.6999969
2010-07-06 16:45:00	172
2010-07-06 17:00:00	182.3999939
2010-07-06 17:15:00	164.3000031
2010-07-06 17:30:00	143.3999939
2010-07-06 17:45:00	126.1999969
2010-07-06 18:00:00	75.40000153
2010-07-06 18:15:00	66.80000305
2010-07-06 18:30:00	48.29999924
2010-07-06 18:45:00	40.29999924
2010-07-06 19:00:00	33.5
2010-07-06 19:15:00	31.79999924
2010-07-06 19:30:00	26.70000076
2010-07-06 19:45:00	31.5
2010-07-06 20:00:00	24.70000076
2010-07-06 20:15:00	13.5
2010-07-06 20:30:00	3.099999905
2010-07-06 20:45:00	0.200000003
2010-07-06 21:00:00	0
2010-07-06 21:15:00	0
2010-07-06 21:30:00	0
2010-07-06 21:45:00	0
2010-07-06 22:00:00	0
2010-07-06 22:15:00	0
2010-07-06 22:30:00	0
2010-07-06 22:45:00	0
2010-07-06 23:00:00	0
2010-07-06 23:15:00	0
2010-07-06 23:30:00	0
2010-07-06 23:45:00	0
2010-07-07 00:00:00	0
2010-07-07 00:15:00	0
2010-07-07 00:30:00	0
2010-07-07 00:45:00	0
2010-07-07 01:00:00	0
2010-07-07 01:15:00	0
2010-07-07 01:30:00	0
2010-07-07 01:45:00	0
2010-07-07 02:00:00	0
2010-07-07 02:15:00	0
2010-07-07 02:30:00	0
2010-07-07 02:45:00	0
2010-07-07 03:00:00	0
2010-07-07 03:15:00	0
2010-07-07 03:30:00	0
2010-07-07 03:45:00	0
2010-07-07 04:00:00	0
2010-07-07 04:15:00	0
2010-07-07 04:30:00	0
2010-07-07 04:45:00	0
2010-07-07 05:00:00	0
2010-07-07 05:15:00	0.300000012
2010-07-07 05:30:00	4.300000191
2010-07-07 05:45:00	6.699999809
2010-07-07 06:00:00	9.5
2010-07-07 06:15:00	11.69999981
2010-07-07 06:30:00	13.89999962
2010-07-07 06:45:00	15.89999962
2010-07-07 07:00:00	17.29999924
2010-07-07 07:15:00	25.70000076
2010-07-07 07:30:00	44.09999847
2010-07-07 07:45:00	70.5
2010-07-07 08:00:00	102.1999969
2010-07-07 08:15:00	122.6999969
2010-07-07 08:30:00	146.3000031
2010-07-07 08:45:00	193
2010-07-07 09:00:00	221.1999969
2010-07-07 09:15:00	249.6000061
2010-07-07 09:30:00	278.7000122
2010-07-07 09:45:00	303.2000122
2010-07-07 10:00:00	329.6000061
2010-07-07 10:15:00	321.5
2010-07-07 10:30:00	375.5
2010-07-07 10:45:00	388
2010-07-07 11:00:00	403.5
2010-07-07 11:15:00	415.3999939
2010-07-07 11:30:00	432.7999878
2010-07-07 11:45:00	440.7000122
2010-07-07 12:00:00	451.2999878
2010-07-07 12:15:00	458.8999939
2010-07-07 12:30:00	460.3999939
2010-07-07 12:45:00	465.1000061
2010-07-07 13:00:00	466.7000122
2010-07-07 13:15:00	461.6000061
2010-07-07 13:30:00	466.7000122
2010-07-07 13:45:00	465.5
2010-07-07 14:00:00	453.2000122
2010-07-07 14:15:00	458.2999878
2010-07-07 14:30:00	439.8999939
2010-07-07 14:45:00	431.3999939
2010-07-07 15:00:00	426.1000061
2010-07-07 15:15:00	411.8999939
2010-07-07 15:30:00	392.7999878
2010-07-07 15:45:00	377.6000061
2010-07-07 16:00:00	364.5
2010-07-07 16:15:00	343.1000061
2010-07-07 16:30:00	315.7000122
2010-07-07 16:45:00	289
2010-07-07 17:00:00	263.8999939
2010-07-07 17:15:00	234.3000031
2010-07-07 17:30:00	213.3999939
2010-07-07 17:45:00	187.5
2010-07-07 18:00:00	148.6999969
2010-07-07 18:15:00	151.1999969
2010-07-07 18:30:00	132.1000061
2010-07-07 18:45:00	88.90000153
2010-07-07 19:00:00	47.40000153
2010-07-07 19:15:00	26.60000038
2010-07-07 19:30:00	14.19999981
2010-07-07 19:45:00	10.19999981
2010-07-07 20:00:00	7.599999905
2010-07-07 20:15:00	4.400000095
2010-07-07 20:30:00	0.600000024
2010-07-07 20:45:00	0.100000001
2010-07-07 21:00:00	0
2010-07-07 21:15:00	0
2010-07-07 21:30:00	0
2010-07-07 21:45:00	0
2010-07-07 22:00:00	0
2010-07-07 22:15:00	0
2010-07-07 22:30:00	0
2010-07-07 22:45:00	0
2010-07-07 23:00:00	0
2010-07-07 23:15:00	0
2010-07-07 23:30:00	0
2010-07-07 23:45:00	0
2010-07-08 00:00:00	0
2010-07-08 00:15:00	0
2010-07-08 00:30:00	0
2010-07-08 00:45:00	0
2010-07-08 01:00:00	0
2010-07-08 01:15:00	0
2010-07-08 01:30:00	0
2010-07-08 01:45:00	0
2010-07-08 02:00:00	0
2010-07-08 02:15:00	0
2010-07-08 02:30:00	0
2010-07-08 02:45:00	0
2010-07-08 03:00:00	0
2010-07-08 03:15:00	0
2010-07-08 03:30:00	0
2010-07-08 03:45:00	0
2010-07-08 04:00:00	0
2010-07-08 04:15:00	0
2010-07-08 04:30:00	0
2010-07-08 04:45:00	0
2010-07-08 05:00:00	0
2010-07-08 05:15:00	0
2010-07-08 05:30:00	3.900000095
2010-07-08 05:45:00	7.400000095
2010-07-08 06:00:00	10.89999962
2010-07-08 06:15:00	15.69999981
2010-07-08 06:30:00	17.5
2010-07-08 06:45:00	18.29999924
2010-07-08 07:00:00	21.79999924
2010-07-08 07:15:00	26.5
2010-07-08 07:30:00	40
2010-07-08 07:45:00	66.19999695
2010-07-08 08:00:00	93.19999695
2010-07-08 08:15:00	122.8000031
2010-07-08 08:30:00	154.1000061
2010-07-08 08:45:00	184.1999969
2010-07-08 09:00:00	214
2010-07-08 09:15:00	242.1000061
2010-07-08 09:30:00	269.2999878
2010-07-08 09:45:00	295
2010-07-08 10:00:00	317.8999939
2010-07-08 10:15:00	338.2000122
2010-07-08 10:30:00	358.2000122
2010-07-08 10:45:00	375.8999939
2010-07-08 11:00:00	393.6000061
2010-07-08 11:15:00	405
2010-07-08 11:30:00	418.5
2010-07-08 11:45:00	422.2000122
2010-07-08 12:00:00	440.7000122
2010-07-08 12:15:00	443.7000122
2010-07-08 12:30:00	449.1000061
2010-07-08 12:45:00	453.6000061
2010-07-08 13:00:00	451.7999878
2010-07-08 13:15:00	455.7999878
2010-07-08 13:30:00	460.8999939
2010-07-08 13:45:00	453.7999878
2010-07-08 14:00:00	448.1000061
2010-07-08 14:15:00	444.3999939
2010-07-08 14:30:00	436.6000061
2010-07-08 14:45:00	420.3999939
2010-07-08 15:00:00	409.5
2010-07-08 15:15:00	401.2000122
2010-07-08 15:30:00	386.7000122
2010-07-08 15:45:00	363.6000061
2010-07-08 16:00:00	343.7999878
2010-07-08 16:15:00	324.7999878
2010-07-08 16:30:00	304.3999939
2010-07-08 16:45:00	280.2999878
2010-07-08 17:00:00	256.5
2010-07-08 17:15:00	232
2010-07-08 17:30:00	203.6999969
2010-07-08 17:45:00	172.8999939
2010-07-08 18:00:00	146
2010-07-08 18:15:00	118.5
2010-07-08 18:30:00	92.69999695
2010-07-08 18:45:00	64.59999847
2010-07-08 19:00:00	44.09999847
2010-07-08 19:15:00	25.60000038
2010-07-08 19:30:00	13.30000019
2010-07-08 19:45:00	9.800000191
2010-07-08 20:00:00	5.099999905
2010-07-08 20:15:00	3.200000048
2010-07-08 20:30:00	1.5
2010-07-08 20:45:00	0.100000001
2010-07-08 21:00:00	0
2010-07-08 21:15:00	0
2010-07-08 21:30:00	0
2010-07-08 21:45:00	0
2010-07-08 22:00:00	0
2010-07-08 22:15:00	0
2010-07-08 22:30:00	0
2010-07-08 22:45:00	0
2010-07-08 23:00:00	0
2010-07-08 23:15:00	0
2010-07-08 23:30:00	0
2010-07-08 23:45:00	0
2010-07-09 00:00:00	0
2010-07-09 00:15:00	0
2010-07-09 00:30:00	0
2010-07-09 00:45:00	0
2010-07-09 01:00:00	0
2010-07-09 01:15:00	0
2010-07-09 01:30:00	0
2010-07-09 01:45:00	0
2010-07-09 02:00:00	0
2010-07-09 02:15:00	0
2010-07-09 02:30:00	0
2010-07-09 02:45:00	0
2010-07-09 03:00:00	0
2010-07-09 03:15:00	0
2010-07-09 03:30:00	0
2010-07-09 03:45:00	0
2010-07-09 04:00:00	0
2010-07-09 04:15:00	0
2010-07-09 04:30:00	0
2010-07-09 04:45:00	0
2010-07-09 05:00:00	0
2010-07-09 05:15:00	1.299999952
2010-07-09 05:30:00	5.099999905
2010-07-09 05:45:00	11.19999981
2010-07-09 06:00:00	12.89999962
2010-07-09 06:15:00	22.79999924
2010-07-09 06:30:00	31.60000038
2010-07-09 06:45:00	35.20000076
2010-07-09 07:00:00	29.89999962
2010-07-09 07:15:00	33.09999847
2010-07-09 07:30:00	49.40000153
2010-07-09 07:45:00	76.19999695
2010-07-09 08:00:00	119.9000015
2010-07-09 08:15:00	134.3999939
2010-07-09 08:30:00	89.69999695
2010-07-09 08:45:00	181.1000061
2010-07-09 09:00:00	211.8000031
2010-07-09 09:15:00	233.6000061
2010-07-09 09:30:00	276.2999878
2010-07-09 09:45:00	250.1000061
2010-07-09 10:00:00	320.7999878
2010-07-09 10:15:00	337.5
2010-07-09 10:30:00	253.5
2010-07-09 10:45:00	390.2000122
2010-07-09 11:00:00	310.3999939
2010-07-09 11:15:00	313.3999939
2010-07-09 11:30:00	423.7000122
2010-07-09 11:45:00	406.6000061
2010-07-09 12:00:00	316.6000061
2010-07-09 12:15:00	291.2000122
2010-07-09 12:30:00	290.8999939
2010-07-09 12:45:00	292
2010-07-09 13:00:00	272.3999939
2010-07-09 13:15:00	335.3999939
2010-07-09 13:30:00	446
2010-07-09 13:45:00	445.8999939
2010-07-09 14:00:00	437.6000061
2010-07-09 14:15:00	430.2999878
2010-07-09 14:30:00	426.2000122
2010-07-09 14:45:00	421
2010-07-09 15:00:00	419.6000061
2010-07-09 15:15:00	295.3999939
2010-07-09 15:30:00	217.6999969
2010-07-09 15:45:00	128.1999969
2010-07-09 16:00:00	141.6000061
2010-07-09 16:15:00	118.9000015
2010-07-09 16:30:00	109.3000031
2010-07-09 16:45:00	101.1999969
2010-07-09 17:00:00	72.90000153
2010-07-09 17:15:00	62.59999847
2010-07-09 17:30:00	51.09999847
2010-07-09 17:45:00	47.40000153
2010-07-09 18:00:00	59
2010-07-09 18:15:00	100
2010-07-09 18:30:00	71.69999695
2010-07-09 18:45:00	54.90000153
2010-07-09 19:00:00	55.09999847
2010-07-09 19:15:00	32.09999847
2010-07-09 19:30:00	19.29999924
2010-07-09 19:45:00	18.5
2010-07-09 20:00:00	14
2010-07-09 20:15:00	9.5
2010-07-09 20:30:00	3.799999952
2010-07-09 20:45:00	0.300000012
2010-07-09 21:00:00	0
2010-07-09 21:15:00	0
2010-07-09 21:30:00	0
2010-07-09 21:45:00	0
2010-07-09 22:00:00	0
2010-07-09 22:15:00	0
2010-07-09 22:30:00	0
2010-07-09 22:45:00	0
2010-07-09 23:00:00	0
2010-07-09 23:15:00	0
2010-07-09 23:30:00	0
2010-07-09 23:45:00	0
2010-07-10 00:00:00	0
2010-07-10 00:15:00	0
2010-07-10 00:30:00	0
2010-07-10 00:45:00	0
2010-07-10 01:00:00	0
2010-07-10 01:15:00	0
2010-07-10 01:30:00	0
2010-07-10 01:45:00	0
2010-07-10 02:00:00	0
2010-07-10 02:15:00	0
2010-07-10 02:30:00	0
2010-07-10 02:45:00	0
2010-07-10 03:00:00	0
2010-07-10 03:15:00	0
2010-07-10 03:30:00	0
2010-07-10 03:45:00	0
2010-07-10 04:00:00	0
2010-07-10 04:15:00	0
2010-07-10 04:30:00	0
2010-07-10 04:45:00	0
2010-07-10 05:00:00	0
2010-07-10 05:15:00	0
2010-07-10 05:30:00	3.299999952
2010-07-10 05:45:00	7.800000191
2010-07-10 06:00:00	11.69999981
2010-07-10 06:15:00	15.19999981
2010-07-10 06:30:00	18.5
2010-07-10 06:45:00	21.60000038
2010-07-10 07:00:00	25.20000076
2010-07-10 07:15:00	33.40000153
2010-07-10 07:30:00	48.09999847
2010-07-10 07:45:00	68.80000305
2010-07-10 08:00:00	93.40000153
2010-07-10 08:15:00	120.1999969
2010-07-10 08:30:00	147.3999939
2010-07-10 08:45:00	175.3000031
2010-07-10 09:00:00	202.8999939
2010-07-10 09:15:00	229
2010-07-10 09:30:00	253.6000061
2010-07-10 09:45:00	277
2010-07-10 10:00:00	299.3999939
2010-07-10 10:15:00	320
2010-07-10 10:30:00	338.5
2010-07-10 10:45:00	355.3999939
2010-07-10 11:00:00	342.2000122
2010-07-10 11:15:00	334.3999939
2010-07-10 11:30:00	296.3999939
2010-07-10 11:45:00	346.7999878
2010-07-10 12:00:00	418.3999939
2010-07-10 12:15:00	420.6000061
2010-07-10 12:30:00	417.7999878
2010-07-10 12:45:00	440.7999878
2010-07-10 13:00:00	435.7000122
2010-07-10 13:15:00	414.3999939
2010-07-10 13:30:00	379.7999878
2010-07-10 13:45:00	333.8999939
2010-07-10 14:00:00	173.1000061
2010-07-10 14:15:00	163.8000031
2010-07-10 14:30:00	223.6000061
2010-07-10 14:45:00	277.7999878
2010-07-10 15:00:00	387.7000122
2010-07-10 15:15:00	240
2010-07-10 15:30:00	191
2010-07-10 15:45:00	147.8000031
2010-07-10 16:00:00	117.9000015
2010-07-10 16:15:00	115.0999985
2010-07-10 16:30:00	99.40000153
2010-07-10 16:45:00	82.5
2010-07-10 17:00:00	67.30000305
2010-07-10 17:15:00	54.09999847
2010-07-10 17:30:00	55.79999924
2010-07-10 17:45:00	54.5
